DateTime,AddedIPs,RemovedIPs
1532059696,9984,21504
1532146112,2304,11264
1532405344,1536,17408
1532491753,1280,18432
1532578267,1280,13312
1532664752,3072,17408
1532751279,256,6144
1533010220,0,19456
1533096642,6400,21504
1533182983,0,27648
1533269403,3072,48128
1533355847,512,13312
1533615055,0,9216
1533701553,2048,22528
1533788079,7168,13312
1533874147,0,21504
1533960764,0,11264
1534219875,1280,16384
1534306381,1024,17408
1534392596,1024,12288
1534479230,0,12288
1534565428,0,18432
1534824675,1280,6144
1534911083,768,19456
1534997350,1280,14336
1535083791,2048,15360
1535170083,0,18432
1535430060,6144,14336
1535516158,9216,16384
1535602257,1280,19456
1535688529,2048,7168
1535774980,768,20480
1536034242,5632,9216
1536120675,1280,15360
1536207157,2048,10240
1536293670,0,12288
1536380286,256,16384
1536638990,32768,15360
1536725490,4096,11264
1536811842,0,23552
1536898694,0,24576
1536985419,1024,16384
1537244030,12544,18432
1537330294,2560,16384
1537416670,0,26880
1537503299,512,18432
1537589877,0,27648
1537849005,0,24576
1537935121,0,12288
1538021725,0,20480
1538107792,0,17408
1538194369,256,13312
1538453395,512,16640
1538539695,768,23552
1538626227,256,16384
1538712529,1024,28672
1538799370,0,8192
1539058454,1280,12288
1539144642,512,37888
1539231140,0,14336
1539317603,0,18432
1539404291,0,17408
1539664023,4096,22528
1539750727,768,18432
1539835997,0,22528
1539922480,2048,26624
1540008831,0,9216
1540268014,0,14336
1540354173,256,29696
1540440951,256,28672
1540527778,512,13312
1540613412,1536,20480
1540872691,449792,26624
1540958917,768,466432
1541045391,0,28672
1541131795,768,33792
1541218414,256,28672
1541477801,2560,17408
1541564032,0,34816
1541650575,512,20480
1541736857,0,9216
1541823379,256,41984
1542082680,0,26624
1542168791,0,7680
1542255176,0,16384
1542341582,0,46080
1542428014,256,28672
1542687154,0,21504
1542773362,0,29696
1542859991,0,16384
1542946195,0,29696
1543032598,12288,51200
1543291761,1536,14336
1543378229,768,32000
1543465094,0,18432
1543551025,21760,15360
1543724893,0,77824
1543896522,4096,34816
1543982883,1280,11264
1544069285,0,16384
1544242234,0,24576
1544328521,3328,0
1544501317,3584,19456
1544587713,0,24576
1544674108,0,23552
1544760647,1024,44032
1544847058,2048,37888
1545106111,3328,27648
1545192532,0,20736
1545278889,4672,22528
1545365363,3328,21504
1545451843,256,31744
1545711026,9216,20480
1546056565,2048,53248
1546315783,65536,7168
1546488515,7424,15360
1546574884,1280,20480
1546661292,1024,11264
1546920521,102912,20480
1547007028,1024,23552
1547093343,0,14336
1547179686,1792,25600
1547266182,256,25600
1547525276,1280,12288
1547611737,256,23552
1547698214,0,21504
1547784588,256,8192
1547871014,0,21504
1547957304,1024,0
1548130129,256,14848
1548216589,256,24576
1548302883,0,51200
1548389284,22503424,12288
1548475804,0,22521856
1548734917,256,15360
1548821298,1024,10240
1548907753,0,25600
1548994091,1536,21504
1549080564,1024,13312
1549339694,1664,28672
1549426103,33280,26624
1549512489,0,17920
1549598917,256,25600
1549685337,256,26624
1549944526,0,19456
1550030877,0,4352
1550117278,0,256
1550203699,0,1024
1550290117,1024,256
1550549282,4352,0
1550635751,1024,1024
1550722084,2048,18432
1550808531,1024,25856
1550894899,512,25600
1551154130,1024,13312
1551240524,1024,20480
1551326905,0,23552
1551413324,9216,6144
1551499773,256,18944
1551674197,1024,0
1551760627,2304,18432
1551846992,0,13312
1551933426,0,10240
1552019814,1536,18432
1552106195,0,15360
1552365454,3328,13312
1552451833,0,34048
1552538193,5632,38912
1552624579,0,20480
1552711004,0,30720
1552970236,1792,21504
1553056635,16,23552
1553142996,0,18432
1553229419,0,43008
1553315805,0,22528
1553488595,0,3072
1553575037,1024,33792
1553661509,256,23552
1553747836,2048,9472
1553834204,0,29696
1553920612,0,24832
1554179785,4864,30720
1554266259,3584,32768
1554352587,512,13312
1554438926,2816,21504
1554525439,1024,19456
1554784538,8448,23552
1554870944,5120,22528
1554957413,4096,29696
1555043813,768,25600
1555130220,0,2048
1555389399,256,5120
1555475832,1536,0
1555648603,512,0
1556080538,5376,4096
1556253377,768,0
1556339821,512,0
1556599009,0,1024
1556685441,768,0
1556771847,256,4096
1556858247,768,0
1556944830,256,0
1557203839,512,3072
1557290143,1280,0
1557462944,256,0
1557549446,0,256
1557808662,256,0
1557894962,1280,3072
1557981293,5888,4096
1558067751,2560,1024
1558154181,15872,0
1558411483,1536,0
1558497875,4352,0
1558584270,1536,0
1558757089,2048,8192
1559016287,0,1024
1559102656,1024,0
1559189141,0,16640
1559621084,0,3072
1559793869,8704,256
1559880284,2048,3072
1560312252,1024,2304
1560398674,512,0
1560485096,1056,2048
1560830690,0,2048
1560917075,1536,1024
1561003465,0,3072
1561089877,1280,0
1561176294,8192,0
1561435466,1280,1024
1561521880,520,0
1561608257,1024,1024
1561694691,256,5632
1561781062,512,0
1562040286,1024,1024
1562126703,9216,7168
1562213061,1024,0
1562299459,0,1024
1562385870,1024,0
1562645079,7680,1024
1562731514,2304,0
1562817850,768,0
1562990690,2304,0
1563249885,3328,87808
1563422697,256,0
1563509116,1024,1280
1563854683,13312,0
1563941065,0,3072
1564027489,1280,1024
1564459481,640,1024
1564545851,256,1024
1564632288,0,2048
1564718660,19456,0
1564805067,3328,0
1565064293,23040,1024
1565150682,19712,0
1565237076,31744,0
1565323464,3056,0
1565409882,16,0
1565669054,29440,0
1565755512,1792,0
1565841880,74752,0
1565928248,4096,1024
1566014695,8192,0
1566273880,5632,2048
1566360278,0,256
1566446692,768,3072
1566533060,256,0
1566878717,75776,4352
1566965224,1024,0
1567051499,0,9216
1567137902,512,7168
1567484011,7936,1024
1567656295,0,4096
1567742712,1280,256
1567829112,0,1024
1568088313,768,2048
1568174695,1280,20736
1568261085,256,2048
1568433875,0,256
1568693081,1024,3072
1568779526,2560,0
1568865904,256,0
1568952292,1024,0
1569038838,0,1024
