DateTime,AddedIPs,RemovedIPs
1548161405,2304,22784
1548247810,6400,33024
1548334205,256,41216
1548420605,768,22528
1548507006,1536,32000
1548593404,4096,8192
1548679808,6656,0
1548766204,0,18432
1548852611,3840,21248
1548939005,2560,40704
1549025404,0,34816
1549111804,1024,30464
1549198205,1024,1024
1549284604,2048,0
1549371004,7168,47360
1549457421,0,29952
1549543811,6144,21504
1549630204,256,36608
1549716605,0,49152
1549803005,3584,6656
1549889404,1024,0
1549975804,1024,28160
1550062204,17920,32000
1550148604,0,36608
1550235004,3072,32512
1550321404,1024,30208
1550407804,1024,2048
1550494205,256,0
1550580604,1280,558336
1550667004,2048,32000
1550753404,1024,43776
1550839805,5632,48640
1550926204,512,40960
1551012604,0,3328
1551099005,5120,17408
1551185404,1280,19200
1551271804,3840,31488
1551358207,2304,46848
1551444604,2560,17664
1551531004,0,28160
1551617404,7680,11264
1551703805,1280,0
1551790204,1536,32512
1551876605,1792,26368
1551963005,256,23552
1552049404,3072,33024
1552135804,2048,36608
1552222208,1536,4096
1552308607,4096,0
1552395004,512,22784
1552481404,2048,46848
1552567804,4096,64256
1552654215,1024,36864
1552740604,1280,36864
1552827006,13568,5376
1552913410,1024,0
1552999804,0,24064
1553086209,512,40960
1553172604,6144,25856
1553259004,1024,49408
1553345404,1792,112896
1553431804,2048,5120
1553518207,8192,3072
1553604605,0,40704
1553691016,768,39680
1553777404,6400,87040
1553863804,0,47872
1553950204,3072,36864
1554036604,512,7424
1554123004,768,0
1554209404,256,37120
1554295804,2560,40448
1554382204,74752,23296
1554468604,1024,46592
1554555006,0,28928
1554641405,3584,8192
1554727804,512,0
1554814205,0,32512
1554900604,1024,27392
1554987005,4352,39168
1555073407,0,35840
1555159805,3584,41728
1555246204,7168,6144
1555332604,256,0
1555419020,0,26368
1555505405,2048,39424
1555591804,1792,35328
1555678204,3840,28672
1555764604,6144,7936
1555851004,2048,0
1555937404,256,2048
1556023804,256,41472
1556110205,1536,50944
1556196604,1024,34816
1556283004,3328,581120
1556369404,2048,33024
1556455804,2304,10496
1556542203,1280,512
1556628604,0,30208
1556715004,4864,36608
1556801404,5888,32256
1556887805,2560,24576
1556974204,256,56320
1557060604,2560,13056
1557147005,2560,0
1557233404,0,25088
1557319805,256,35840
1557406206,3840,34048
1557492605,0,41728
1557579006,2560,35584
1557665413,2304,512
1557751805,0,1024
1557838206,0,76800
1557924612,7168,43264
1558011010,6656,44800
1558097406,0,42496
1558183804,1280,33792
1558270204,4352,17920
1558356604,5888,0
1558443005,6144,16384
1558529409,1536,118272
1558615805,8192,34304
1558702205,5120,30464
1558788605,4608,36864
1558875005,1536,6656
1558961405,1792,0
1559047804,0,50176
1559134210,18688,38912
1559220604,2560,32256
1559307006,2048,12288
1559393405,0,59136
1559479805,4352,4352
1559566204,1280,0
1559652604,0,17408
1559739005,3072,37888
1559825407,8960,28672
1559911805,1280,28672
1559998204,3072,118272
1560084604,6656,6144
1560257404,0,2560
1560343805,1280,33536
1560430205,12800,44288
1560516604,3072,67584
1560603005,1024,54784
1560689406,6656,6144
1560775804,0,512
