DateTime,AddedIPs,RemovedIPs
1549579683,64,4170
1549666144,4170,4504
1549752607,4503,271
1549839122,272,20
1549925643,20,2424
1550012162,2424,173
1550098626,173,295
1550185088,295,27
1550271544,27,28
1550358003,28,3823
1550444465,3823,343
1550530923,343,4123
1550617383,4123,525
1550703843,525,3786
1550790308,3786,527
1550876768,527,783
1550963231,783,168
1551049686,168,8214
1551136146,8214,1274
1551222609,1274,8204
1551309062,8204,16
1551395526,16,652
1551481986,652,48
1551568445,48,796
1551654902,796,50
1551741366,50,402
1551827822,402,502
1551914286,502,208
1552000749,208,9
1552087202,9,10
1552173668,10,22
1552260125,22,17
1552346589,17,39
1552433049,39,540
1552519502,540,31
1552605970,31,528
1552692424,528,20
1552778890,20,53
1552865345,50,13
1552951803,16,26
1553038265,26,14
1553124726,14,14
1553211185,14,1299
1553297703,1299,525
1553384163,525,334
1553470683,334,271
1553557145,271,176
1553643602,176,8237
1553730066,8237,3972
1553816532,3972,42
1553902986,42,217
1553989447,217,10
1554075904,10,10503
1554162368,10503,280
1554248823,280,272
1554335287,272,531
1554421743,531,2054
1554508209,2054,2328
1554594670,2328,16
1554681128,16,1174
1554767589,1174,65614
1554854043,65613,277
1554940504,278,42
1555026965,42,535
1555113433,535,302
1555199885,302,17317
1555286347,17317,12
1555372803,12,278
1555459264,277,18
1555545844,19,21
1555632309,21,269
1555718764,269,199
1555805227,199,14
1555891683,14,65551
1555978143,65551,18
1556064605,18,16204
1556151070,16204,1868
1556237526,1868,45
1556323988,45,164
1556410451,164,589
1556496903,589,280
1556583371,280,552
1556669823,552,83
1556756284,83,1426
1556842744,1426,406
1556929202,406,268
1557015669,268,42
1557102129,42,1167
1557188589,1167,16
1557275047,16,281
1557361502,281,61
1557447967,61,1034
1557534431,1034,46
1557620884,46,41
1557707351,41,266
1557793803,266,346
1557880323,346,21
1557966784,21,8219
1558053250,8219,270
1558139703,270,561
1558226168,561,281
1558312624,281,217
1558399090,217,954
1558485545,954,296
1558572002,296,17
1558658470,17,127
1558744924,127,1578
1558831388,1578,107
1558917852,107,794
1559004303,794,545
1559090768,545,692
1559177223,692,51
1559263692,51,284
1559350148,283,269
1559436607,270,8
1559523071,8,305
1559609523,305,140
1559695993,140,2389
1559782445,2389,18
1559868902,17,62
1559955368,63,16
1560041822,16,663
1560128283,663,778
1560214748,778,276
1560301203,276,49
1560387664,49,9
1560560587,9,19
1560647043,19,409
1560733503,409,282
1560819962,282,18
1560906430,18,556
1560992891,556,119
1561079346,119,337
1561165803,337,40
1561252270,40,74
1561338726,74,40
1561425185,40,276
1561511644,276,338
1561598105,338,456
1561684565,456,114
1561771023,114,1297
1561857543,1297,2792
1561944005,2792,488
1562030465,488,777
1562116923,776,534
1562203385,535,33
1562289845,33,645
1562376310,645,278
1562462764,277,303
1562549222,304,2121
1562635686,2121,85
1562722145,85,6305
1562808602,6305,337
1562895063,337,266
1562981524,266,283
1563067985,283,8255
1563154448,8255,44
1563240913,44,18
1563327366,18,297
1563413824,297,674
1563500282,674,778
1563586743,777,347
1563673203,348,13
1563759672,13,140
1563846125,140,284
1563932583,284,332
1564019048,332,25
1564105503,25,412
1564191973,412,2562
1564278424,2562,526
1564364887,526,2602
1564451344,2601,265
1564537802,266,19
1564624271,19,12
1564710724,12,17
1564797187,17,411
1564883646,411,521
1564970103,521,25
1565056565,25,8262
1565143028,8262,789
1565229488,789,10111
1565315943,10111,16
1565402403,16,405
1565488923,405,14
1565575386,14,8335
1565661846,8335,269
1565748304,269,315
1565834765,315,42
1565921224,42,20
1566007684,20,19
1566094144,19,15
1566180663,15,275
1566267122,275,539
1566353584,539,4387
1566440053,4387,268
1566526503,268,526
1566612966,526,8465
1566699426,8465,51
1566785884,51,1819
1566872403,1819,15697
1566958864,15697,33
1567045322,33,268
1567131784,268,133
1567218249,133,4119
1567304703,4119,1041
1567391163,1041,390
1567477625,390,11
1567564082,11,968
1567650552,968,34
1567737003,34,269
1567823465,269,1882
1567909927,1882,276
1567996387,276,8219
1568082842,8219,281
1568169303,281,76
1568255766,76,114
1568342225,113,9
1568428683,10,84
1568515147,83,265
1568601608,266,2088
1568688064,2088,45
1568774525,45,11
1568860986,10,12723
1568947449,12724,18
1569033903,18,8471
1569120363,8471,307
1569206825,307,8338
1569293284,8338,1753
1569379745,1753,43
1569466203,43,27
1569552670,27,298
1569639125,298,65
1569725586,64,8237
1569812044,8238,11
1569898503,11,496
1569984963,496,542
1570071431,542,8203
1570157890,8203,177
1570244346,177,19
1570330804,19,1064
1570417263,1064,8714
