DateTime,Entries,UniqueIPs
1549579683,3345,335147
1549666144,3356,334813
1549752607,3355,339045
1549839122,3358,339297
1549925643,3354,336893
1550012162,3357,339144
1550098626,3356,339022
1550185088,3359,339290
1550271544,3360,339289
1550358003,3361,335494
1550444465,3353,338974
1550530923,3358,335194
1550617383,3357,338792
1550703843,3360,335531
1550790308,3356,338790
1550876768,3354,338534
1550963231,3353,339149
1551049686,3355,331103
1551136146,3354,338043
1551222609,3358,331113
1551309062,3355,339301
1551395526,3358,338665
1551481986,3357,339269
1551568445,3356,338521
1551654902,3358,339267
1551741366,3354,338915
1551827822,3356,338815
1551914286,3358,339109
1552000749,3362,339308
1552087202,3362,339307
1552173668,3358,339295
1552260125,3361,339300
1552346589,3363,339278
1552433049,3352,338777
1552519502,3356,339286
1552605970,3355,338789
1552692424,3359,339297
1552778890,3358,339264
1552865345,3358,339301
1552951803,3356,339291
1553038265,3357,339303
1553124726,3359,339303
1553211185,3358,338018
1553297703,3357,338792
1553384163,3358,338983
1553470683,3358,339046
1553557145,3350,339141
1553643602,3358,331080
1553730066,3348,335345
1553816532,3360,339275
1553902986,3351,339100
1553989447,3362,339307
1554075904,3362,328814
1554162368,3354,339037
1554248823,3357,339045
1554335287,3357,338786
1554421743,3365,337263
1554508209,3353,336989
1554594670,3362,339301
1554681128,3361,338143
1554767589,3354,273703
1554854043,3356,339039
1554940504,3361,339275
1555026965,3361,338782
1555113433,3356,339015
1555199885,3344,322000
1555286347,3359,339305
1555372803,3348,339039
1555459264,3360,339298
1555545844,3357,339296
1555632309,3358,339048
1555718764,3360,339118
1555805227,3357,339303
1555891683,3362,273766
1555978143,3360,339299
1556064605,3352,323113
1556151070,3350,337449
1556237526,3357,339272
1556323988,3352,339153
1556410451,3362,338728
1556496903,3354,339037
1556583371,3354,338765
1556669823,3357,339234
1556756284,3358,337891
1556842744,3356,338911
1556929202,3360,339049
1557015669,3361,339275
1557102129,3359,338150
1557188589,3363,339301
1557275047,3353,339036
1557361502,3362,339256
1557447967,3360,338283
1557534431,3356,339271
1557620884,3362,339276
1557707351,3361,339051
1557793803,3353,338971
1557880323,3358,339296
1557966784,3357,331098
1558053250,3356,339047
1558139703,3354,338756
1558226168,3360,339036
1558312624,3355,339100
1558399090,3355,338363
1558485545,3352,339021
1558572002,3355,339300
1558658470,3347,339190
1558744924,3356,337739
1558831388,3353,339210
1558917852,3352,338523
1559004303,3358,338772
1559090768,3346,338625
1559177223,3354,339266
1559263692,3359,339033
1559350148,3357,339047
1559436607,3364,339309
1559523071,3348,339012
1559609523,3361,339177
1559695993,3354,336928
1559782445,3361,339299
1559868902,3354,339254
1559955368,3359,339301
1560041822,3354,338654
1560128283,3360,338539
1560214748,3358,339041
1560301203,3357,339268
1560387664,3362,339308
1560560587,3359,339298
1560647043,3361,338908
1560733503,3352,339035
1560819962,3356,339299
1560906430,3354,338761
1560992891,3345,339198
1561079346,3359,338980
1561165803,3362,339277
1561252270,3350,339243
1561338726,3361,339277
1561425185,3358,339041
1561511644,3358,338979
1561598105,3351,338861
1561684565,3359,339203
1561771023,3360,338020
1561857543,3358,336525
1561944005,3390,338829
1562030465,3360,338540
1562116923,3362,338782
1562203385,3353,339284
1562289845,3356,338672
1562376310,3349,339039
1562462764,3353,339013
1562549222,3353,337196
1562635686,3356,339232
1562722145,3348,333012
1562808602,3360,338980
1562895063,3361,339051
1562981524,3358,339034
1563067985,3359,331062
1563154448,3359,339273
1563240913,3354,339299
1563327366,3360,339020
1563413824,3358,338643
1563500282,3359,338539
1563586743,3358,338969
1563673203,3359,339304
1563759672,3356,339177
1563846125,3357,339033
1563932583,3357,338985
1564019048,3361,339292
1564105503,3352,338905
1564191973,3365,336755
1564278424,3363,338791
1564364887,3365,336715
1564451344,3362,339051
1564537802,3360,339298
1564624271,3362,339305
1564710724,3361,339300
1564797187,3360,338906
1564883646,3360,338796
1564970103,3361,339292
1565056565,3365,331055
1565143028,3350,338528
1565229488,3343,329206
1565315943,3360,339301
1565402403,3346,338912
1565488923,3358,339303
1565575386,3371,330982
1565661846,3357,339048
1565748304,3350,339002
1565834765,3360,339275
1565921224,3361,339297
1566007684,3360,339298
1566094144,3356,339302
1566180663,3357,339042
1566267122,3356,338778
1566353584,3346,334930
1566440053,3359,339049
1566526503,3357,338791
1566612966,3352,330852
1566699426,3357,339266
1566785884,3355,337498
1566872403,3348,323620
1566958864,3353,339284
1567045322,3359,339049
1567131784,3352,339184
1567218249,3362,335198
1567304703,3353,338276
1567391163,3354,338927
1567477625,3361,339306
1567564082,3355,338349
1567650552,3359,339283
1567737003,3360,339048
1567823465,3345,337435
1567909927,3360,339041
1567996387,3358,331098
1568082842,3354,339036
1568169303,3358,339241
1568255766,3350,339203
1568342225,3361,339307
1568428683,3350,339233
1568515147,3361,339051
1568601608,3356,337229
1568688064,3356,339272
1568774525,3361,339306
1568860986,3352,326593
1568947449,3354,339299
1569033903,3362,330846
1569120363,3356,339010
1569206825,3358,330979
1569293284,3343,337564
1569379745,3355,339274
1569466203,3358,339290
1569552670,3352,339019
1569639125,3353,339252
1569725586,3353,331079
1569812044,3360,339306
1569898503,3392,338821
1569984963,3350,338775
1570071431,3362,331114
1570157890,3344,339140
1570244346,3353,339298
1570330804,3362,338253
1570417263,3358,330603
1570503723,3356,339007
1570590184,3357,339265
1570676644,3354,339293
1570763103,3358,339042
1570849570,3361,338790
1570936025,3353,338519
1571022483,3353,322622
1571108943,3352,338658
1571195407,3360,339299
1571281862,3356,339280
1571368323,3354,338242
1571454783,3353,339292
1571541243,3355,339036
1571627704,3357,339299
1571714164,3355,328948
1571800623,3352,338018
1571887083,3362,339308
1571973544,3358,339035
1572060003,3360,339036
1572146523,3360,335501
1572232983,3352,339026
1572319443,3362,339306
1572405904,3350,328764
1572492366,3354,339293
1572578823,3361,339300
1572665284,3355,339046
1572751745,3360,339305
1572838203,3354,338388
1572924663,3351,338882
1573011122,3356,339032
1573097584,3356,339015
1573184043,3357,338983
1573270503,3348,339139
1573356970,3362,338285
1573443423,3360,338751
1573529885,3356,339036
1573616344,3360,339051
1573702803,3354,339127
1573789263,3349,338248
1573875725,3356,338266
1573962183,3358,339030
1574048645,3358,339304
1574135103,3352,339235
1574221563,3351,338880
1574308025,3346,332994
1574394483,3353,339282
1574567404,3359,339305
1574653873,3357,339271
1574740323,3354,338012
1574826783,3356,338707
1574913249,3349,330823
1574999703,3372,334676
1575086163,3359,339304
1575172624,3349,338784
1575259086,3358,338768
1575345542,3351,339291
1575432003,3356,339037
1575518464,3357,339271
1575604926,3357,339302
1575691383,3362,339308
1575777843,3355,339156
1575864303,3358,339018
1575950770,3357,339040
1576037228,3355,339045
1576123687,3355,339285
1576210150,3352,339051
1576296663,3355,339023
1576383123,3360,339014
1576469586,3361,339284
1576556050,3350,338755
1576642504,3364,339301
1576728973,3359,338525
1576815425,3358,339049
1576901884,3374,337996
1576988349,3363,339309
1577074804,3361,339305
1577161275,3357,338694
1577247727,3344,336929
1577334190,3361,339037
1577420652,3350,338444
1577507104,3355,339292
1577593563,3348,339005
1577680024,3363,339278
1577766483,3362,339306
1577852948,3361,338893
1577939403,3353,339142
1578025870,3355,338166
1578112330,3354,338775
1578198786,3352,339016
1578285247,3359,339050
1578371704,3352,338981
1578458170,3359,339290
1578544628,3395,334705
1578631085,3357,339272
1578717545,3352,339259
1578804003,3363,339046
1578890467,3344,338452
1578976924,3355,339296
1579063388,3358,339215
1579149845,3359,339305
1579236303,3361,339051
1579322768,3360,339051
1579409226,3361,339052
1579495690,3357,339303
1579582148,3351,335192
1579668604,3375,338295
1579755067,3358,339265
1579841524,3359,339304
1579927982,3359,339289
1580014442,3356,330781
1580100903,3354,339269
1580187366,3360,273763
1580273830,3360,339051
1580360284,3361,337996
1580446742,3365,338800
1580533204,3362,339300
1580619663,3357,339258
1580706123,3344,338680
1580792582,3355,338915
1580879049,3349,338249
1580965504,3357,339175
1581051968,3360,339008
1581138426,3354,339037
1581224882,3356,337746
1581311344,3356,339175
1581397802,3361,339051
1581484322,3359,338791
1581570784,3347,338889
1581657249,3363,339293
1581743702,3347,338983
1581830163,3349,338912
1581916626,3361,338988
1582003083,3349,338895
1582089542,3355,338789
1582176004,3356,331096
1582262463,3357,339237
1582348922,3355,339275
1582435383,3355,339040
1582521842,3358,339034
1582608304,3355,339045
1582694823,3358,338986
1582781284,3360,339051
1582867742,3354,339292
1582954204,3352,338722
1583040668,3361,339021
1583127124,3358,339295
1583213583,3353,338406
1583300042,3354,338788
1583386504,3352,273445
1583472963,3357,339110
1583559422,3363,339290
1583645883,3361,320877
1583732345,3356,339009
1583818804,3359,339035
1583905269,3364,339294
1583991726,3360,338784
1584078185,3359,338794
1584164654,3360,339306
1584251103,3357,338903
1584337570,3359,339241
1584424026,3357,339233
1584510482,3351,338778
1584596946,3354,338534
1584683408,3356,339045
1584769862,3362,339181
1584856322,3361,339051
1584942786,3358,339289
1585029244,3360,339285
1585115705,3356,339261
1585202165,3367,330859
1585288622,3362,339018
1585375083,3354,339285
1585461544,3355,338760
1585548004,3355,339160
1585634463,3359,338267
1585720932,3361,322845
1585807386,3352,337731
1585893844,3358,339042
1585980304,3355,338784
1586066763,3361,339142
1586153228,3359,339303
1586239682,3346,338595
1586326144,3350,335192
1586412602,3354,339037
1586499063,3355,338790
1586585530,3355,331077
1586671985,3357,338921
1586758442,3360,339306
1586844903,3357,339303
1586931366,3358,338295
1587017828,3351,339237
1587104283,3350,339231
1587190744,3355,339286
1587277203,3354,339236
1587363663,3368,337655
1587450124,3362,339292
1587536585,3356,339238
1587623047,3353,339148
1587709505,3353,339022
1587795963,3357,338771
1587882426,3346,334355
1587968887,3362,339050
1588055347,3358,338758
1588141803,3360,339050
1588228266,3361,339191
1588314724,3361,339290
1588487643,3351,338891
1588574104,3356,331040
1588660563,3344,338692
1588747026,3353,330581
1588833483,3359,339298
1588919944,3355,338908
1589006402,3354,339013
1589092868,3356,338919
1589179326,3360,339291
1589265784,3354,339038
1589352242,3390,331138
1589438703,3361,337100
1589525164,3358,339297
1589611622,3353,339064
1589698085,3357,339266
1589784544,3360,337259
1589871003,3359,339303
1589957462,3348,339011
1590043925,3356,339015
1590130384,3354,339114
1590216843,3361,339307
1590303304,3354,339277
